VendorID,passenger_count,RatecodeID,PULocationID,DOLocationID,payment_type,fare_amount,improvement_surcharge,generous,day,hours
2,1,1,141,243,2,21.0,0.3,0,saturday,pm rush
2,6,3,48,48,2,21.5,0.3,0,thursday,am rush
1,1,1,237,236,1,5.0,0.3,0,friday,am rush
2,6,1,161,229,2,4.5,0.3,0,sunday,daytime
2,1,1,186,263,1,28.0,0.3,1,tuesday,daytime
2,2,1,161,148,1,13.0,0.3,1,sunday,nighttime
1,1,1,142,230,1,5.5,0.3,0,wednesday,am rush
2,1,1,162,162,2,5.5,0.3,0,tuesday,pm rush
1,4,1,144,68,2,10.5,0.3,0,tuesday,daytime
2,4,1,43,43,2,6.5,0.3,0,saturday,nighttime
2,2,1,68,246,1,5.0,0.3,0,sunday,nighttime
2,4,1,166,24,1,6.0,0.3,1,tuesday,nighttime
2,1,1,13,231,1,5.0,0.3,0,monday,am rush
2,6,1,234,230,1,7.0,0.3,1,saturday,pm rush
1,3,1,249,255,1,17.5,0.3,0,sunday,nighttime
1,1,1,107,161,1,9.5,0.3,1,saturday,daytime
2,2,1,138,180,1,31.5,0.3,1,friday,nighttime
1,1,1,246,50,2,8.0,0.3,0,tuesday,nighttime
2,2,1,48,161,1,8.5,0.3,1,thursday,am rush
2,3,1,79,74,1,16.5,0.3,1,saturday,nighttime
2,1,1,249,234,2,6.5,0.3,0,friday,daytime
2,1,1,249,164,1,8.0,0.3,1,wednesday,nighttime
1,1,1,249,186,1,8.0,0.3,0,saturday,daytime
1,1,1,140,140,2,4.5,0.3,0,wednesday,daytime
1,1,1,237,162,1,5.0,0.3,0,thursday,am rush
2,1,1,114,257,1,17.0,0.3,1,friday,nighttime
1,1,1,87,170,1,16.0,0.3,1,tuesday,pm rush
1,1,1,234,244,2,30.5,0.3,0,friday,pm rush
1,1,1,79,255,2,17.5,0.3,0,saturday,daytime
2,2,1,125,87,1,8.0,0.3,0,saturday,nighttime
1,1,1,138,51,1,39.0,0.3,0,tuesday,daytime
1,1,1,249,107,1,14.5,0.3,0,saturday,pm rush
2,2,1,170,234,1,6.5,0.3,0,friday,pm rush
2,1,1,186,233,1,7.0,0.3,0,sunday,nighttime
2,1,1,163,100,1,10.0,0.3,0,thursday,daytime
2,1,1,161,234,1,9.5,0.3,1,monday,nighttime
1,1,1,230,138,1,34.5,0.3,0,saturday,daytime
2,1,1,113,68,2,7.0,0.3,0,saturday,nighttime
2,1,1,211,231,1,8.0,0.3,0,tuesday,am rush
2,3,1,138,232,1,31.0,0.3,1,friday,nighttime
1,1,1,161,246,1,12.5,0.3,0,wednesday,nighttime
1,1,1,256,181,1,18.5,0.3,0,wednesday,nighttime
1,1,1,163,211,2,19.5,0.3,0,friday,daytime
1,1,1,236,164,2,12.5,0.3,0,wednesday,am rush
2,2,1,113,125,2,8.0,0.3,0,tuesday,pm rush
1,2,1,50,170,2,13.0,0.3,0,saturday,daytime
2,1,1,166,158,2,24.0,0.3,0,saturday,nighttime
2,6,1,161,236,2,13.5,0.3,0,monday,nighttime
1,1,2,132,163,1,52.0,0.3,0,saturday,daytime
2,6,1,231,107,1,22.5,0.3,1,friday,daytime
1,1,1,233,163,2,9.5,0.3,0,thursday,nighttime
2,6,1,255,255,1,4.5,0.3,1,saturday,nighttime
1,2,1,75,74,1,7.0,0.3,0,saturday,pm rush
2,6,1,138,223,1,11.5,0.3,1,friday,pm rush
2,2,1,74,41,1,6.5,0.3,0,wednesday,am rush
2,1,1,100,164,2,7.0,0.3,0,sunday,nighttime
1,1,1,158,125,1,5.5,0.3,0,sunday,nighttime
2,1,1,237,246,1,20.5,0.3,1,friday,pm rush
1,1,1,236,74,2,9.0,0.3,0,friday,nighttime
2,5,1,164,236,1,12.5,0.3,0,saturday,pm rush
2,1,1,230,137,2,11.5,0.3,0,friday,nighttime
2,2,1,230,163,1,6.0,0.3,0,friday,daytime
1,1,1,262,186,1,22.0,0.3,1,friday,daytime
1,1,1,186,233,2,11.0,0.3,0,monday,pm rush
1,1,1,161,230,1,4.5,0.3,1,wednesday,nighttime
2,1,1,229,263,1,10.5,0.3,1,friday,am rush
1,1,3,231,231,2,20.0,0.3,0,thursday,am rush
2,1,1,68,113,2,5.5,0.3,0,saturday,nighttime
1,2,1,48,232,1,17.5,0.3,0,saturday,nighttime
2,1,1,142,238,1,6.0,0.3,0,tuesday,pm rush
1,1,1,148,170,2,13.0,0.3,0,friday,daytime
2,1,1,43,43,2,6.0,0.3,0,friday,pm rush
2,1,1,68,161,1,8.5,0.3,0,tuesday,pm rush
2,1,1,263,74,1,6.5,0.3,0,sunday,nighttime
2,1,1,211,68,2,10.0,0.3,0,sunday,nighttime
1,1,1,132,265,2,28.0,0.3,0,monday,daytime
2,1,1,236,236,1,4.5,0.3,1,monday,daytime
1,2,1,50,239,1,6.0,0.3,0,wednesday,nighttime
2,2,1,236,142,2,11.5,0.3,0,wednesday,daytime
1,1,1,144,107,1,6.5,0.3,0,wednesday,am rush
1,1,1,148,113,2,5.5,0.3,0,tuesday,nighttime
2,1,1,43,236,2,7.5,0.3,0,wednesday,nighttime
2,1,1,237,237,1,4.0,0.3,1,tuesday,daytime
1,1,1,170,170,2,3.5,0.3,0,thursday,nighttime
2,1,1,262,140,1,8.0,0.3,1,friday,daytime
1,1,1,50,161,3,11.0,0.3,0,friday,am rush
1,1,1,186,186,3,6.0,0.3,0,friday,am rush
1,1,1,236,263,1,4.5,0.3,0,wednesday,daytime
2,1,1,234,170,1,12.5,0.3,1,friday,daytime
2,2,1,239,142,1,5.0,0.3,1,friday,nighttime
2,5,1,161,138,2,39.5,0.3,0,monday,daytime
2,2,1,144,211,2,5.0,0.3,0,friday,nighttime
1,1,1,238,162,1,20.5,0.3,0,wednesday,daytime
2,2,1,234,17,1,24.5,0.3,0,sunday,nighttime
1,1,1,138,88,1,51.5,0.3,0,monday,daytime
1,1,1,164,249,1,12.5,0.3,1,tuesday,daytime
1,1,1,68,42,1,23.0,0.3,0,monday,nighttime
1,1,1,263,142,1,11.0,0.3,1,friday,nighttime
1,1,1,236,107,1,15.0,0.3,0,saturday,daytime
2,1,2,132,132,2,52.0,0.3,0,saturday,nighttime
1,1,1,234,237,1,12.0,0.3,0,wednesday,nighttime
2,2,1,230,234,2,12.0,0.3,0,wednesday,daytime
2,1,1,87,233,1,17.0,0.3,1,wednesday,am rush
2,1,1,79,263,1,17.5,0.3,1,wednesday,nighttime
2,1,1,158,114,2,6.5,0.3,0,thursday,pm rush
2,2,1,234,148,1,10.5,0.3,1,thursday,nighttime
2,2,1,79,137,2,5.0,0.3,0,monday,nighttime
2,6,1,239,90,1,14.0,0.3,1,saturday,daytime
1,2,1,237,237,2,4.5,0.3,0,wednesday,nighttime
1,1,1,230,158,1,19.0,0.3,0,saturday,nighttime
2,1,1,234,151,2,22.0,0.3,0,sunday,daytime
1,1,1,100,236,1,13.5,0.3,0,thursday,am rush
1,1,1,230,219,2,62.5,0.3,0,thursday,daytime
1,1,1,186,50,1,6.5,0.3,0,wednesday,pm rush
2,1,3,163,1,2,62.5,0.3,0,tuesday,nighttime
2,3,1,161,161,1,5.0,0.3,1,tuesday,pm rush
2,3,1,142,186,1,13.0,0.3,1,saturday,daytime
2,1,1,138,116,1,25.5,0.3,0,wednesday,pm rush
2,2,1,161,237,1,5.5,0.3,0,friday,nighttime
2,1,1,100,186,1,6.5,0.3,0,friday,pm rush
1,1,1,186,13,1,14.5,0.3,0,wednesday,nighttime
1,1,1,239,262,1,11.0,0.3,1,monday,nighttime
2,2,1,43,186,1,22.5,0.3,1,monday,am rush
2,1,1,239,24,2,9.5,0.3,0,tuesday,am rush
1,1,1,79,186,1,15.0,0.3,0,tuesday,nighttime
1,1,1,114,246,2,12.5,0.3,0,monday,pm rush
1,3,1,264,264,1,42.5,0.3,0,monday,daytime
1,2,1,234,231,1,9.5,0.3,0,monday,nighttime
2,1,1,79,249,1,6.0,0.3,1,thursday,am rush
1,2,1,50,239,1,10.5,0.3,0,thursday,pm rush
1,2,1,229,68,1,22.0,0.3,0,friday,pm rush
2,1,1,239,142,2,7.0,0.3,0,saturday,daytime
2,1,1,249,158,1,4.0,0.3,1,sunday,pm rush
2,1,1,28,95,2,7.5,0.3,0,tuesday,daytime
1,1,1,162,239,1,16.0,0.3,0,wednesday,pm rush
2,6,1,237,138,1,29.0,0.3,1,sunday,daytime
1,1,1,151,238,1,6.0,0.3,1,tuesday,pm rush
2,1,1,231,249,1,6.0,0.3,0,tuesday,pm rush
2,5,1,161,148,2,21.5,0.3,0,saturday,pm rush
2,5,1,234,100,2,12.5,0.3,0,friday,nighttime
1,1,1,140,166,2,21.0,0.3,0,monday,pm rush
1,1,1,24,142,1,8.5,0.3,0,sunday,nighttime
2,1,1,161,163,1,13.0,0.3,1,thursday,pm rush
2,5,1,237,140,1,4.5,0.3,1,friday,nighttime
2,4,1,230,164,1,7.0,0.3,0,thursday,nighttime
1,1,1,48,239,2,7.0,0.3,0,saturday,daytime
2,6,1,186,211,1,10.5,0.3,0,saturday,daytime
1,3,1,113,231,1,12.5,0.3,0,friday,daytime
2,1,1,48,164,1,7.0,0.3,0,saturday,am rush
1,2,1,186,100,2,7.0,0.3,0,friday,nighttime
2,1,1,114,236,1,20.0,0.3,0,saturday,daytime
1,1,1,125,231,1,7.5,0.3,0,wednesday,nighttime
2,1,1,236,161,1,18.0,0.3,1,friday,pm rush
2,1,1,142,164,2,12.0,0.3,0,tuesday,pm rush
2,1,1,170,113,1,8.5,0.3,0,sunday,pm rush
2,1,1,140,237,1,10.5,0.3,1,thursday,am rush
2,1,1,164,163,1,11.5,0.3,1,friday,am rush
1,1,1,48,41,2,14.5,0.3,0,thursday,nighttime
2,1,1,132,181,1,55.0,0.3,1,saturday,daytime
1,3,1,48,13,2,19.0,0.3,0,monday,daytime
1,1,1,186,68,1,7.5,0.3,0,monday,daytime
2,1,1,163,164,1,6.0,0.3,1,sunday,nighttime
2,2,1,186,163,2,7.5,0.3,0,friday,pm rush
1,2,1,249,246,2,6.5,0.3,0,wednesday,nighttime
1,1,1,164,113,1,7.0,0.3,0,saturday,pm rush
1,1,1,237,142,1,9.0,0.3,0,thursday,daytime
1,1,1,234,170,1,5.0,0.3,0,saturday,daytime
1,2,1,246,230,1,7.0,0.3,1,thursday,pm rush
2,1,1,48,246,1,6.5,0.3,1,tuesday,nighttime
2,1,1,87,75,1,26.0,0.3,1,tuesday,daytime
2,1,1,114,13,1,9.5,0.3,0,saturday,nighttime
2,1,1,68,158,1,8.0,0.3,1,thursday,daytime
2,1,1,161,107,2,12.0,0.3,0,thursday,am rush
2,1,1,142,237,1,8.0,0.3,1,monday,pm rush
2,1,1,161,50,1,10.5,0.3,1,monday,daytime
2,1,1,237,161,2,4.0,0.3,0,thursday,nighttime
1,1,1,138,121,2,20.0,0.3,0,sunday,am rush
1,1,1,50,238,1,10.0,0.3,0,wednesday,pm rush
2,1,1,186,50,1,7.0,0.3,1,monday,daytime
2,2,1,158,249,2,5.5,0.3,0,thursday,daytime
2,1,1,138,87,1,53.0,0.3,0,wednesday,am rush
2,4,1,13,230,2,21.0,0.3,0,sunday,pm rush
2,1,1,237,164,1,10.5,0.3,1,tuesday,pm rush
1,1,1,181,97,2,9.0,0.3,0,friday,pm rush
1,1,1,145,145,2,2.5,0.3,0,monday,nighttime
2,1,2,132,79,2,52.0,0.3,0,wednesday,nighttime
1,2,1,144,211,2,5.0,0.3,0,friday,nighttime
2,1,1,138,88,1,45.0,0.3,0,tuesday,am rush
1,1,1,230,234,2,6.0,0.3,0,thursday,nighttime
1,1,1,148,225,2,15.0,0.3,0,friday,nighttime
2,1,1,229,168,2,19.5,0.3,0,sunday,nighttime
1,1,1,186,50,2,8.5,0.3,0,sunday,daytime
2,1,1,262,74,1,7.0,0.3,1,tuesday,pm rush
1,1,1,162,229,2,4.5,0.3,0,wednesday,pm rush
2,1,1,24,75,1,10.0,0.3,1,saturday,daytime
1,1,1,162,141,2,8.0,0.3,0,wednesday,am rush
2,1,1,158,114,1,7.5,0.3,0,thursday,daytime
2,1,1,161,137,1,8.0,0.3,0,tuesday,nighttime
1,1,1,48,68,2,4.0,0.3,0,tuesday,pm rush
2,5,1,249,211,2,7.0,0.3,0,sunday,nighttime
1,3,1,238,186,2,25.5,0.3,0,monday,am rush
2,1,1,42,152,2,8.5,0.3,0,sunday,nighttime
2,1,1,142,238,1,7.5,0.3,1,saturday,pm rush
1,1,1,65,230,2,21.0,0.3,0,saturday,pm rush
2,1,1,100,230,2,5.5,0.3,0,friday,daytime
2,1,1,263,229,1,10.0,0.3,1,friday,daytime
2,1,1,170,186,1,6.0,0.3,0,wednesday,pm rush
1,2,1,161,234,2,14.0,0.3,0,tuesday,am rush
1,2,1,223,93,3,18.5,0.3,0,sunday,daytime
2,1,1,75,75,2,4.0,0.3,0,wednesday,am rush
1,1,1,264,264,1,8.0,0.3,0,tuesday,nighttime
2,1,1,162,234,1,15.5,0.3,1,tuesday,daytime
1,1,1,114,90,1,8.0,0.3,0,tuesday,pm rush
2,1,1,162,74,1,18.0,0.3,1,friday,nighttime
2,1,1,132,256,1,45.5,0.3,1,monday,pm rush
1,1,1,170,87,1,21.5,0.3,0,monday,daytime
2,1,1,170,236,1,12.0,0.3,0,friday,nighttime
1,1,1,263,48,1,11.0,0.3,0,monday,nighttime
1,2,1,141,141,1,4.0,0.3,1,saturday,pm rush
2,1,1,148,107,2,5.5,0.3,0,sunday,daytime
2,1,1,48,116,1,19.5,0.3,0,sunday,nighttime
2,1,1,107,137,1,5.0,0.3,1,friday,nighttime
2,4,1,234,148,1,11.0,0.3,0,saturday,nighttime
2,6,1,107,232,2,9.0,0.3,0,monday,daytime
2,3,1,163,68,1,12.5,0.3,0,wednesday,nighttime
1,1,1,230,234,1,12.0,0.3,1,wednesday,daytime
2,1,1,164,161,2,7.5,0.3,0,sunday,nighttime
1,1,1,137,170,4,5.5,0.3,0,friday,nighttime
1,1,1,161,144,2,17.0,0.3,0,friday,pm rush
1,1,1,132,132,2,2.5,0.3,0,wednesday,pm rush
2,1,1,163,237,1,7.0,0.3,1,tuesday,daytime
1,2,1,137,231,1,18.0,0.3,0,wednesday,daytime
2,1,1,161,229,1,4.5,0.3,0,wednesday,pm rush
2,5,1,237,88,1,24.0,0.3,1,wednesday,pm rush
1,1,1,48,164,2,6.5,0.3,0,sunday,am rush
2,1,1,249,161,1,12.5,0.3,1,tuesday,am rush
2,2,1,79,68,1,6.0,0.3,1,sunday,nighttime
1,1,1,229,43,1,12.0,0.3,0,tuesday,daytime
2,1,1,4,4,2,4.5,0.3,0,saturday,am rush
1,1,1,151,142,2,8.5,0.3,0,thursday,pm rush
2,1,1,236,236,1,3.5,0.3,1,friday,am rush
2,1,1,143,163,1,13.0,0.3,1,tuesday,pm rush
1,1,1,114,141,1,19.5,0.3,0,thursday,pm rush
2,1,1,113,79,1,7.0,0.3,1,friday,nighttime
2,5,1,17,37,1,11.5,0.3,1,saturday,pm rush
2,2,1,138,182,1,32.5,0.3,0,tuesday,am rush
1,1,1,161,88,2,23.5,0.3,0,saturday,daytime
1,1,1,162,170,1,8.5,0.3,0,thursday,nighttime
1,1,1,170,113,1,8.5,0.3,0,thursday,nighttime
1,1,1,246,246,2,3.5,0.3,0,monday,am rush
2,1,1,186,68,1,5.5,0.3,1,saturday,daytime
1,1,1,238,239,2,7.0,0.3,0,tuesday,am rush
2,6,1,161,161,3,0.0,-0.3,0,wednesday,nighttime
2,1,1,48,162,2,7.5,0.3,0,wednesday,nighttime
2,1,3,170,1,1,62.5,0.3,0,thursday,daytime
1,3,1,48,142,1,10.0,0.3,1,saturday,daytime
2,3,1,230,162,2,7.0,0.3,0,sunday,pm rush
1,1,1,90,90,3,2.5,0.3,0,wednesday,nighttime
2,1,1,162,237,1,10.0,0.3,0,saturday,pm rush
1,1,1,238,24,1,6.0,0.3,0,friday,pm rush
2,1,1,161,181,2,29.0,0.3,0,monday,daytime
2,2,1,106,106,2,2.5,0.3,0,saturday,pm rush
2,6,1,186,230,2,11.0,0.3,0,wednesday,daytime
1,1,1,236,236,1,6.0,0.3,0,thursday,daytime
2,1,1,107,107,2,5.0,0.3,0,thursday,nighttime
2,1,1,234,144,1,8.5,0.3,1,saturday,nighttime
2,1,1,239,48,1,10.0,0.3,1,sunday,nighttime
1,1,1,230,162,2,7.0,0.3,0,saturday,pm rush
2,1,1,113,234,1,9.0,0.3,1,thursday,daytime
1,1,1,246,249,1,12.5,0.3,1,saturday,daytime
2,1,1,79,141,1,15.5,0.3,1,saturday,pm rush
1,1,1,186,234,2,11.5,0.3,0,tuesday,daytime
2,1,1,148,90,1,11.5,0.3,0,saturday,nighttime
2,1,1,262,137,2,10.5,0.3,0,wednesday,am rush
2,1,1,236,236,1,4.5,0.3,1,friday,pm rush
1,1,1,238,263,1,10.0,0.3,0,sunday,daytime
2,5,1,233,140,1,10.5,0.3,1,tuesday,pm rush
2,1,1,255,112,2,5.5,0.3,0,thursday,nighttime
2,1,1,107,144,1,10.0,0.3,0,tuesday,am rush
1,1,1,138,236,1,31.0,0.3,0,friday,pm rush
1,1,1,230,161,1,6.5,0.3,0,wednesday,am rush
1,1,1,75,74,1,4.5,0.3,0,tuesday,nighttime
2,1,1,138,61,1,41.0,0.3,0,sunday,pm rush
2,5,1,107,238,1,23.5,0.3,1,friday,nighttime
1,1,1,161,234,1,8.5,0.3,0,thursday,nighttime
2,2,1,161,231,1,24.0,0.3,0,sunday,daytime
1,1,1,158,79,1,18.0,0.3,1,saturday,pm rush
2,5,1,237,87,1,27.0,0.3,1,tuesday,am rush
2,1,1,234,262,1,21.5,0.3,1,thursday,pm rush
1,1,1,132,10,2,15.0,0.3,0,friday,am rush
1,1,1,186,107,1,6.5,0.3,0,monday,am rush
1,2,1,79,90,1,10.5,0.3,0,tuesday,nighttime
2,1,1,43,236,1,4.0,0.3,0,monday,pm rush
1,1,1,158,162,2,15.5,0.3,0,monday,am rush
2,6,1,132,145,1,51.5,0.3,0,thursday,nighttime
1,1,1,113,137,2,10.5,0.3,0,thursday,am rush
1,2,1,107,114,1,10.0,0.3,0,saturday,pm rush
2,3,1,237,140,1,4.0,0.3,1,sunday,nighttime
1,1,1,209,88,2,5.0,0.3,0,sunday,daytime
1,1,1,186,229,2,10.0,0.3,0,saturday,am rush
2,1,1,230,164,2,14.0,0.3,0,thursday,pm rush
1,1,1,237,230,1,8.0,0.3,0,thursday,am rush
2,5,1,158,234,2,9.0,0.3,0,friday,daytime
1,4,1,162,68,2,10.0,0.3,0,saturday,am rush
2,5,1,166,100,1,24.5,0.3,0,friday,am rush
2,2,1,237,43,1,8.0,0.3,1,tuesday,pm rush
2,6,1,164,75,1,14.0,0.3,1,tuesday,nighttime
2,1,1,164,112,1,29.0,0.3,0,thursday,nighttime
2,3,1,87,261,2,3.5,0.3,0,wednesday,nighttime
2,1,1,237,236,2,7.5,0.3,0,thursday,daytime
2,1,1,137,162,2,7.5,0.3,0,sunday,daytime
2,5,1,48,230,1,5.0,0.3,1,thursday,am rush
2,5,1,90,68,1,4.5,0.3,1,friday,daytime
2,2,1,79,87,1,13.0,0.3,0,saturday,nighttime
2,2,1,141,68,1,13.5,0.3,1,sunday,nighttime
2,1,1,238,238,2,4.0,0.3,0,sunday,pm rush
2,1,1,234,13,1,12.0,0.3,1,monday,daytime
2,1,2,132,234,1,52.0,0.3,1,sunday,nighttime
1,1,1,100,234,1,5.0,0.3,0,wednesday,pm rush
2,1,1,137,100,1,6.5,0.3,0,saturday,am rush
1,1,1,65,217,2,10.5,0.3,0,saturday,nighttime
2,6,1,229,237,1,6.5,0.3,1,saturday,daytime
2,1,1,249,90,2,6.5,0.3,0,saturday,pm rush
1,1,1,75,229,1,12.5,0.3,0,saturday,pm rush
1,1,1,87,236,1,27.0,0.3,0,thursday,daytime
1,1,1,170,263,1,16.5,0.3,0,thursday,pm rush
1,1,2,132,48,2,52.0,0.3,0,tuesday,pm rush
2,1,1,90,79,1,9.0,0.3,1,tuesday,pm rush
1,1,1,230,162,1,7.5,0.3,0,saturday,am rush
1,1,1,137,233,1,6.5,0.3,0,thursday,nighttime
1,1,1,68,249,2,6.5,0.3,0,sunday,daytime
2,1,1,263,263,1,5.5,0.3,1,saturday,pm rush
2,1,1,186,48,1,7.0,0.3,1,tuesday,am rush
1,2,1,50,13,1,16.5,0.3,0,friday,am rush
1,1,1,68,202,1,23.5,0.3,0,wednesday,nighttime
2,1,1,234,107,1,6.0,0.3,1,saturday,nighttime
2,3,1,170,100,1,8.5,0.3,0,tuesday,am rush
1,1,1,132,177,1,28.5,0.3,0,sunday,nighttime
2,1,1,113,13,1,12.0,0.3,0,friday,am rush
1,1,1,255,97,1,14.5,0.3,0,friday,nighttime
2,5,1,233,138,1,32.0,0.3,1,sunday,daytime
1,1,1,170,234,1,7.5,0.3,0,tuesday,daytime
2,5,1,142,151,1,13.5,0.3,1,saturday,nighttime
1,1,1,13,48,1,13.5,0.3,1,tuesday,nighttime
2,1,2,228,88,2,52.0,0.3,0,monday,daytime
2,1,1,24,262,1,10.5,0.3,0,saturday,nighttime
2,1,1,163,233,2,11.0,0.3,0,wednesday,daytime
1,1,1,163,186,1,10.0,0.3,1,thursday,pm rush
2,1,1,211,79,2,6.5,0.3,0,thursday,nighttime
2,1,1,249,114,2,8.0,0.3,0,saturday,pm rush
2,6,1,234,170,2,8.0,0.3,0,thursday,pm rush
1,1,1,166,41,1,5.0,0.3,0,saturday,daytime
2,6,1,132,106,1,62.5,0.3,1,saturday,daytime
2,5,1,107,137,2,5.0,0.3,0,friday,pm rush
1,1,1,239,239,2,3.5,0.3,0,wednesday,daytime
1,1,1,237,236,1,5.0,0.3,0,monday,pm rush
2,1,1,142,163,1,6.5,0.3,1,monday,daytime
2,1,1,48,161,2,8.0,0.3,0,saturday,nighttime
1,1,1,263,237,1,5.5,0.3,0,monday,nighttime
2,1,1,238,48,1,8.0,0.3,0,wednesday,pm rush
1,1,1,42,42,2,3.5,0.3,0,sunday,nighttime
2,1,1,41,42,2,7.5,0.3,0,tuesday,nighttime
1,1,1,208,208,1,2.5,0.3,1,saturday,am rush
1,3,1,141,236,1,5.0,0.3,1,thursday,am rush
2,5,1,148,107,2,6.5,0.3,0,friday,nighttime
2,3,1,246,186,2,7.5,0.3,0,tuesday,daytime
2,1,1,142,164,1,12.5,0.3,1,tuesday,am rush
1,1,1,170,48,1,17.0,0.3,1,thursday,pm rush
1,1,1,246,17,1,30.5,0.3,1,saturday,nighttime
1,2,1,230,256,1,28.0,0.3,1,friday,daytime
1,1,1,226,132,3,41.5,0.3,0,friday,nighttime
1,2,1,113,238,1,16.0,0.3,0,monday,nighttime
2,6,1,107,209,1,13.0,0.3,1,friday,nighttime
1,3,1,162,100,1,6.0,0.3,1,tuesday,nighttime
2,1,1,230,234,1,8.0,0.3,0,thursday,nighttime
1,1,1,48,48,1,4.0,0.3,0,saturday,am rush
1,3,1,186,133,1,32.5,0.3,0,sunday,nighttime
2,2,1,13,232,1,14.0,0.3,1,saturday,daytime
2,1,1,234,232,2,13.0,0.3,0,sunday,nighttime
2,1,1,233,114,1,10.5,0.3,1,friday,nighttime
2,1,1,186,75,1,27.0,0.3,0,thursday,pm rush
1,1,1,264,264,2,6.5,0.3,0,friday,am rush
2,2,1,107,232,1,12.5,0.3,1,thursday,nighttime
2,1,1,231,231,1,3.5,0.3,1,sunday,nighttime
2,1,1,107,231,1,9.5,0.3,0,sunday,pm rush
1,1,1,143,75,1,15.5,0.3,0,tuesday,am rush
2,1,1,162,68,1,15.5,0.3,1,sunday,pm rush
2,2,2,132,48,2,52.0,0.3,0,thursday,nighttime
2,1,1,226,7,2,7.5,0.3,0,friday,nighttime
1,1,1,234,141,1,14.5,0.3,0,sunday,nighttime
2,1,1,162,234,1,8.0,0.3,1,monday,nighttime
